query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1888,6.7951952062120235531e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1889,7.3598222864179607683e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1890,7.1768072733902066318e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1891,6.9992075276248399973e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1892,7.132600637760333484e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1893,6.9822162166610635126e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1894,7.3839136041670139221e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1895,7.3094864670122938755e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1896,6.5198648171810313912e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1897,6.7956473174035636475e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1898,6.9535388775243678339e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1899,6.5756562008398300456e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1900,6.4684849973628555375e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1901,6.0490794794532121159e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1902,7.0631273255433724145e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1903,6.5925341580980179046e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1904,7.0163642658133129615e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1905,7.0211954517791774766e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1906,7.166340587153735564e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1907,7.2386514303274251958e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1908,7.3843483449284597064e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1909,7.0442657308350531409e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1910,7.8824982603635518341e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1911,7.867034803243910801e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1912,8.0504121545449391917e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1913,7.9695229038105608321e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1914,7.4688849714392435697e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1915,7.3398237351363082581e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1916,7.6198276972611056479e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1917,7.305010580838100509e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1918,7.5844379126686900516e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1919,8.2037635574308542807e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1920,8.2357578568698075472e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1921,9.0108294672382183155e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1922,9.2495996173613814761e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1923,0.00010279691968857057605,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1924,9.3888024989927099107e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1925,9.5507945626432944053e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1926,9.7092194267456299883e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1927,9.8161117332726255391e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1928,0.00010197725074842511894,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1929,9.881744405226822181e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1930,9.9850865075128136805e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1931,0.00010177546936964571023,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
