term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
climate change,climate_framing,2009,2.0107517310463674e-05,20.107517310463674,False,False,False
climate change,climate_framing,2010,2.0029450137085125e-05,20.029450137085124,False,False,False
climate change,climate_framing,2011,1.6972856974759032e-05,16.972856974759033,False,False,False
climate change,climate_framing,2012,1.5826731038601216e-05,15.826731038601217,False,False,False
climate change,climate_framing,2013,1.713374613597496e-05,17.13374613597496,False,False,False
climate change,climate_framing,2014,1.6753625080679485e-05,16.753625080679484,False,False,False
climate change,climate_framing,2015,1.967096413684616e-05,19.67096413684616,False,False,False
climate change,climate_framing,2016,2.0139663738864833e-05,20.139663738864833,False,False,False
climate change,climate_framing,2017,1.9994840396875962e-05,19.99484039687596,False,False,False
climate change,climate_framing,2018,2.2112523712387172e-05,22.112523712387173,False,False,False
climate change,climate_framing,2019,2.168414138556743e-05,21.68414138556743,False,False,False
climate change,climate_framing,2020,2.160765348034263e-05,21.60765348034263,False,False,False
climate change,climate_framing,2021,2.8488093434229228e-05,28.488093434229228,False,False,False
climate change,climate_framing,2022,2.890008815206735e-05,28.900088152067347,False,False,True
greenhouse effect,climate_framing,1842,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1843,6.429448085043532e-10,0.0006429448085043532,True,False,False
greenhouse effect,climate_framing,1844,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1845,1.5025181099304064e-09,0.0015025181099304064,False,False,False
greenhouse effect,climate_framing,1846,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1847,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1848,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1849,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1850,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1851,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1852,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1853,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1854,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1855,4.048505974907357e-10,0.0004048505974907357,False,False,False
greenhouse effect,climate_framing,1856,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1857,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1858,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1859,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1860,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1861,2.6666533425867556e-09,0.0026666533425867556,False,False,False
greenhouse effect,climate_framing,1862,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1863,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1864,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1865,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1866,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1867,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1868,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1869,2.3225564582673996e-08,0.023225564582673996,False,False,False
greenhouse effect,climate_framing,1870,3.0440258647068674e-10,0.00030440258647068674,False,False,False
greenhouse effect,climate_framing,1871,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1872,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1873,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1874,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1875,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1876,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1877,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1878,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1879,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1880,3.214483790259237e-09,0.003214483790259237,False,False,False
greenhouse effect,climate_framing,1881,2.5660604197064174e-10,0.00025660604197064174,False,False,False
greenhouse effect,climate_framing,1882,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1883,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1884,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1885,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1886,6.695771714859688e-10,0.0006695771714859688,False,False,False
greenhouse effect,climate_framing,1887,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1888,5.890335719183071e-10,0.0005890335719183071,False,False,False
greenhouse effect,climate_framing,1889,1.8793132328109863e-10,0.00018793132328109863,False,False,False
greenhouse effect,climate_framing,1890,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1891,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1892,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1893,3.422738759084609e-10,0.0003422738759084609,False,False,False
greenhouse effect,climate_framing,1894,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1895,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1896,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1897,1.513261599361826e-10,0.0001513261599361826,False,False,False
greenhouse effect,climate_framing,1898,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1899,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1900,2.935473489285023e-09,0.002935473489285023,False,True,False
greenhouse effect,climate_framing,1901,1.2767861767848387e-09,0.0012767861767848387,False,False,False
greenhouse effect,climate_framing,1902,1.2750452083043484e-10,0.00012750452083043484,False,False,False
greenhouse effect,climate_framing,1903,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1904,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1905,4.701215527980196e-10,0.0004701215527980196,False,False,False
greenhouse effect,climate_framing,1906,1.0090600577328246e-09,0.0010090600577328246,False,False,False
greenhouse effect,climate_framing,1907,2.2096717788855358e-09,0.002209671778885536,False,False,False
greenhouse effect,climate_framing,1908,2.654786834810352e-09,0.002654786834810352,False,False,False
greenhouse effect,climate_framing,1909,1.0979941955646666e-10,0.00010979941955646666,False,False,False
greenhouse effect,climate_framing,1910,0.0,0.0,False,False,False
greenhouse effect,climate_framing,1911,3.766752187939204e-10,0.0003766752187939204,False,False,False
greenhouse effect,climate_framing,1912,2.9632606785012783e-10,0.00029632606785012783,False,False,False
greenhouse effect,climate_framing,1913,2.8927238382436826e-10,0.00028927238382436826,False,False,False
greenhouse effect,climate_framing,1914,1.0301512143318092e-09,0.0010301512143318092,False,False,False
greenhouse effect,climate_framing,1915,6.89427792632813e-10,0.000689427792632813,False,False,False
greenhouse effect,climate_framing,1916,3.9166467291629203e-10,0.00039166467291629203,False,False,False
greenhouse effect,climate_framing,1917,1.7645297445412211e-09,0.0017645297445412211,False,False,False
greenhouse effect,climate_framing,1918,5.313250950322868e-10,0.0005313250950322868,False,False,False
greenhouse effect,climate_framing,1919,1.5881951309637543e-09,0.0015881951309637543,False,False,False
greenhouse effect,climate_framing,1920,1.0415522611051387e-09,0.0010415522611051387,False,False,False
greenhouse effect,climate_framing,1921,1.5131539354840129e-09,0.0015131539354840129,False,False,False
greenhouse effect,climate_framing,1922,1.0274784079111754e-09,0.0010274784079111754,False,False,False
greenhouse effect,climate_framing,1923,6.078581527013682e-10,0.0006078581527013682,False,False,False
greenhouse effect,climate_framing,1924,2.0656522742301675e-09,0.0020656522742301675,False,False,False
greenhouse effect,climate_framing,1925,5.16986842225009e-10,0.000516986842225009,False,False,False
greenhouse effect,climate_framing,1926,5.989404250339447e-10,0.0005989404250339447,False,False,False
greenhouse effect,climate_framing,1927,4.857704349880976e-09,0.004857704349880976,False,False,False
greenhouse effect,climate_framing,1928,5.758711285608342e-10,0.0005758711285608342,False,False,False
greenhouse effect,climate_framing,1929,3.681185883896987e-09,0.003681185883896987,False,False,False
greenhouse effect,climate_framing,1930,5.66729024820134e-10,0.000566729024820134,False,False,False
greenhouse effect,climate_framing,1931,3.5759805394608435e-09,0.0035759805394608435,False,False,False
greenhouse effect,climate_framing,1932,1.6563032889660434e-09,0.0016563032889660434,False,False,False
greenhouse effect,climate_framing,1933,3.46079631619034e-09,0.00346079631619034,False,False,False
greenhouse effect,climate_framing,1934,2.1203218070198204e-08,0.021203218070198204,False,False,False
greenhouse effect,climate_framing,1935,1.5611048148622686e-09,0.0015611048148622686,False,False,False
greenhouse effect,climate_framing,1936,3.705426743216833e-09,0.003705426743216833,False,False,False
greenhouse effect,climate_framing,1937,3.5660843167306666e-09,0.0035660843167306666,False,False,False
greenhouse effect,climate_framing,1938,9.689360203068986e-09,0.009689360203068986,False,False,False
greenhouse effect,climate_framing,1939,3.0047506427433035e-09,0.0030047506427433035,False,False,False
greenhouse effect,climate_framing,1940,1.9745590440489735e-09,0.0019745590440489735,False,False,False
greenhouse effect,climate_framing,1941,3.201347006931421e-09,0.003201347006931421,False,False,False
greenhouse effect,climate_framing,1942,1.2151554484862714e-08,0.012151554484862714,False,False,False
greenhouse effect,climate_framing,1943,3.122366615260219e-09,0.003122366615260219,False,False,False
greenhouse effect,climate_framing,1944,4.619696153396191e-09,0.004619696153396191,False,False,False
greenhouse effect,climate_framing,1945,2.8307728383580866e-09,0.0028307728383580866,False,False,False
greenhouse effect,climate_framing,1946,2.6272012204620054e-08,0.026272012204620054,False,False,False
greenhouse effect,climate_framing,1947,6.3192301946735085e-09,0.0063192301946735085,False,False,False
greenhouse effect,climate_framing,1948,3.117154354081997e-09,0.003117154354081997,False,False,False
greenhouse effect,climate_framing,1949,5.111194356643978e-09,0.005111194356643978,False,False,False
greenhouse effect,climate_framing,1950,9.527309469126166e-09,0.009527309469126166,False,False,False
greenhouse effect,climate_framing,1951,5.525275625917203e-09,0.005525275625917203,False,False,False
greenhouse effect,climate_framing,1952,4.849483925539744e-09,0.004849483925539744,False,False,False
