query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-016,sun's heat,heat,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-016,sun's heat,heat,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-016,sun's heat,heat,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-016,sun's heat,heat,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-016,sun's heat,heat,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A1842,1842,1842,1842,5.867545560533927e-09,5.867545560533927e-09,5.867545560533927e-09,1839,1845,4,6.735577318117691e-09,5.521692658660982e-09,1.151023809597973e-08,,7.571411320128619e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A1938,1938,1938,1938,2.708925944672202e-09,2.708925944672202e-09,2.708925944672202e-09,1936,1940,5,2.32183085535631e-09,2.271087318206355e-09,2.783514307935775e-09,3.221102642947393e-09,3.028700751306346e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A1988,1988,1988,1988,1.792699877434245e-10,1.792699877434245e-10,1.792699877434245e-10,1986,1990,5,2.477928584543321e-10,1.828604767606379e-10,5.461684993157689e-10,6.719460377002661e-10,3.395776104753168e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A0607,2006–2007,2006,2007,4.318347346377038e-10,7.925886058579579e-10,6.122116702478309e-10,2005,2008,4,5.417665760454327e-10,6.051434839338121e-10,7.925886058579579e-10,3.389915709250957e-10,6.145595456141795e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A2015,2015,2015,2015,4.301466960399125e-10,4.301466960399125e-10,4.301466960399125e-10,2014,2016,3,3.241535512232829e-10,3.084673072528687e-10,4.301466960399125e-10,4.838627339076585e-10,4.541575338024017e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-017,radiation of the heat,heat,FT-A2022,2022,2022,2022,5.081168263920688e-10,5.081168263920688e-10,5.081168263920688e-10,2021,2023,2,4.458151001140997e-10,4.458151001140997e-10,5.081168263920688e-10,4.691667471190542e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A1842,1842,1842,1842,6.602953730450167e-07,6.602953730450167e-07,6.602953730450167e-07,1839,1845,4,4.767976034547594e-07,4.417501476838837e-07,6.602953730450167e-07,,4.213392503338298e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A1938,1938,1938,1938,2.283350331311329e-07,2.283350331311329e-07,2.283350331311329e-07,1936,1940,5,2.15638353452674e-07,2.22299060936848e-07,2.336280687798009e-07,2.402839053020078e-07,1.825752515394185e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A1988,1988,1988,1988,3.962615856278884e-08,3.962615856278884e-08,3.962615856278884e-08,1986,1990,5,3.709604625284913e-08,3.818027824453729e-08,3.962615856278884e-08,3.999852991112829e-08,3.557494519454418e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,2.754631066997915e-08,4.290605436219064e-08,3.522618251608489e-08,2005,2008,4,3.823343014148356e-08,3.581175296411832e-08,5.376390396771846e-08,2.859216284012422e-08,4.770611570920069e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A2015,2015,2015,2015,2.989213794199475e-08,2.989213794199475e-08,2.989213794199475e-08,2014,2016,3,3.327910471385512e-08,3.319312431165899e-08,3.675205188791164e-08,4.563225396991832e-08,2.790455276777126e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-018,changes of temperature,temperature_threshold,FT-A2022,2022,2022,2022,6.394769389017618e-08,6.394769389017618e-08,6.394769389017618e-08,2021,2023,2,4.875632522716167e-08,4.875632522716167e-08,6.394769389017618e-08,2.726713370301837e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A1842,1842,1842,1842,4.727764535417123e-07,4.727764535417123e-07,4.727764535417123e-07,1839,1845,4,4.305090330891659e-07,4.404261579882274e-07,4.727764535417123e-07,,4.267923705336685e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A1938,1938,1938,1938,4.204291131626459e-07,4.204291131626459e-07,4.204291131626459e-07,1936,1940,5,4.092342629158363e-07,4.204291131626459e-07,4.365110245485582e-07,4.042752917432502e-07,4.099441339666665e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A1988,1988,1988,1988,1.919429495761404e-07,1.919429495761404e-07,1.919429495761404e-07,1986,1990,5,2.06373917877728e-07,2.076405769546597e-07,2.301162892598407e-07,2.045998983277175e-07,2.117660823607037e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A0607,2006–2007,2006,2007,1.719103683017753e-07,1.945187375618218e-07,1.832145529317986e-07,2005,2008,4,1.791817320108413e-07,1.764955347011155e-07,1.945187375618218e-07,2.02894769227302e-07,1.642229392889716e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A2015,2015,2015,2015,1.528099464187527e-07,1.528099464187527e-07,1.528099464187527e-07,2014,2016,3,1.479886220327279e-07,1.462755891690204e-07,1.528099464187527e-07,1.63838973517294e-07,1.423847407956702e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-019,excessive heat,heat,FT-A2022,2022,2022,2022,1.668727563908234e-07,1.668727563908234e-07,1.668727563908234e-07,2021,2023,2,1.595254253417e-07,1.595254253417e-07,1.668727563908234e-07,1.438442935521034e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A1842,1842,1842,1842,7.334431950667408e-10,7.334431950667408e-10,7.334431950667408e-10,1839,1845,4,2.611168059551972e-09,2.661271591986036e-09,4.388685859169073e-09,,2.521786657272429e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,5.28026289359218e-11,0,1.335933724755378e-10,0,5.28026289359218e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A1988,1988,1988,1988,5.975666489410614e-11,5.975666489410614e-11,5.975666489410614e-11,1986,1990,5,2.323325767883411e-11,0,5.975666489410614e-11,1.21518128892717e-11,5.517499027107853e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A0607,2006–2007,2006,2007,5.397934182971298e-11,1.585177267227067e-10,1.062485342762098e-10,2005,2008,4,5.312426713810492e-11,2.698967091485649e-11,1.585177267227067e-10,8.465683917768808e-11,1.088522501302425e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A2015,2015,2015,2015,1.613050110149672e-10,1.613050110149672e-10,1.613050110149672e-10,2014,2016,3,1.971709207941134e-10,1.613050110149672e-10,3.273853133034521e-10,2.077864887095604e-10,1.982207051276497e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-020,heat of the men,heat,FT-A2022,2022,2022,2022,1.524350368153904e-10,1.524350368153904e-10,1.524350368153904e-10,2021,2023,2,2.405804028215996e-10,2.405804028215996e-10,3.287257688278089e-10,2.434013712804273e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A1938,1938,1938,1938,4.288904842386643e-09,4.288904842386643e-09,4.288904842386643e-09,1936,1940,5,1.033285018658958e-09,2.84624296353897e-10,4.288904842386643e-09,1.522252546237723e-10,5.692485927077939e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A1988,1988,1988,1988,3.258350533830168e-10,3.258350533830168e-10,3.258350533830168e-10,1986,1990,5,5.520224444222066e-10,3.987105645641975e-10,9.227661412758437e-10,5.486131771093028e-10,8.048678487582173e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A0607,2006–2007,2006,2007,5.240586020693883e-10,9.678072787622227e-10,7.459329404158055e-10,2005,2008,4,7.163399352860811e-10,7.459329404158055e-10,1.196296395278296e-09,4.756428390040313e-10,1.396421689392469e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A2015,2015,2015,2015,1.151764794649068e-09,1.151764794649068e-09,1.151764794649068e-09,2014,2016,3,1.153466553753072e-09,1.151764794649068e-09,1.703949148446071e-09,1.611767019848997e-09,1.101654212298797e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,FT-A2022,2022,2022,2022,1.794034754087903e-09,1.794034754087903e-09,1.794034754087903e-09,2021,2023,2,1.54246146411019e-09,1.54246146411019e-09,1.794034754087903e-09,1.238894703492477e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A1842,1842,1842,1842,7.094871634638622e-09,7.094871634638622e-09,7.094871634638622e-09,1839,1845,4,1.324838561772568e-07,9.29082597522779e-08,3.370240335698327e-07,,1.053744337120577e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A1938,1938,1938,1938,9.657730330014935e-06,9.657730330014935e-06,9.657730330014935e-06,1936,1940,5,8.807275233857492e-06,8.965923886772309e-06,9.657730330014935e-06,8.97020848165675e-06,8.603463052331283e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A1988,1988,1988,1988,7.055988905570881e-06,7.055988905570881e-06,7.055988905570881e-06,1986,1990,5,7.809567203092421e-06,7.819924264806238e-06,8.500881655021386e-06,7.695790274147436e-06,8.323618589239912e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A0607,2006–2007,2006,2007,6.240827137342364e-06,7.639031842188865e-06,6.939929489765614e-06,2005,2008,4,6.991300844278771e-06,7.041755214104092e-06,7.640865811564534e-06,6.221897808459526e-06,7.696726090070105e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A2015,2015,2015,2015,7.018469256155763e-06,7.018469256155763e-06,7.018469256155763e-06,2014,2016,3,6.881708783793479e-06,7.018469256155763e-06,7.032492135815305e-06,7.675808825974989e-06,6.92585209765978e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,FT-A2022,2022,2022,2022,7.577890368426488e-06,7.577890368426488e-06,7.577890368426488e-06,2021,2023,2,8.18400374606211e-06,8.18400374606211e-06,8.790117123697733e-06,7.277377095236265e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A1938,1938,1938,1938,3.608451315528782e-08,3.608451315528782e-08,3.608451315528782e-08,1936,1940,5,3.974408916973538e-08,4.17900504756652e-08,4.519546270564945e-08,3.995165983594617e-08,4.125015628797524e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A1988,1988,1988,1988,2.62274336634144e-07,2.62274336634144e-07,2.62274336634144e-07,1986,1990,5,2.978956616682405e-07,2.62274336634144e-07,4.530897827342839e-07,2.836865510835729e-07,3.272906026363653e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A0607,2006–2007,2006,2007,1.396342554360608e-07,1.814758646689896e-07,1.605550600525252e-07,2005,2008,4,1.794379593592077e-07,1.888832064506074e-07,2.003511690995552e-07,1.799435214389078e-07,2.110145472300484e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A2015,2015,2015,2015,1.964765977136018e-07,1.964765977136018e-07,1.964765977136018e-07,2014,2016,3,1.901417002551457e-07,1.964765977136018e-07,1.968439017341339e-07,2.147259302975879e-07,2.032582858746412e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-023,fuel combustion,carbon_greenhouse,FT-A2022,2022,2022,2022,2.188545896730787e-07,2.188545896730787e-07,2.188545896730787e-07,2021,2023,2,2.269632238260932e-07,2.269632238260932e-07,2.350718579791078e-07,2.10903877123636e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A1842,1842,1842,1842,0.0001596951176452421,0.0001596951176452421,0.0001596951176452421,1839,1845,4,0.0001462086854786548,0.0001462102941331977,0.0001596951176452421,,0.0001377097607615174,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A1938,1938,1938,1938,0.0002449050748590531,0.0002449050748590531,0.0002449050748590531,1936,1940,5,0.0002351973059102869,0.0002411728276581204,0.0002527404039586734,0.0002136046084021986,0.0002739382412585811,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A1988,1988,1988,1988,0.000195882758400559,0.000195882758400559,0.000195882758400559,1986,1990,5,0.0002024146124242079,0.0002029279967679515,0.000206424013727835,0.0002090791267745307,0.0002015709134307119,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A0607,2006–2007,2006,2007,0.0001554248265307964,0.0001617948143970288,0.0001586098204639126,2005,2008,4,0.0001586751452357128,0.000158740470007513,0.0001617948143970288,0.0001666343115151243,0.0001654482047867625,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A2015,2015,2015,2015,0.0001673772195566331,0.0001673772195566331,0.0001673772195566331,2014,2016,3,0.0001678815104968895,0.0001673772195566331,0.0001731466307002272,0.0001680221923694908,0.0001621949547586675,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-024,air,climate,FT-A2022,2022,2022,2022,0.0001629262595982672,0.0001629262595982672,0.0001629262595982672,2021,2023,2,0.0001619756896188637,0.0001619756896188637,0.0001629262595982672,0.0001617758424397979,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-025,atmosphere,climate,FT-A1842,1842,1842,1842,2.831485350895946e-05,2.831485350895946e-05,2.831485350895946e-05,1839,1845,4,2.625467743300192e-05,2.640271558362883e-05,2.831485350895946e-05,,2.457161547511078e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-025,atmosphere,climate,FT-A1938,1938,1938,1938,1.888270770677991e-05,1.888270770677991e-05,1.888270770677991e-05,1936,1940,5,1.742774464617014e-05,1.734418458454456e-05,1.888270770677991e-05,1.759455569128321e-05,1.671109833418505e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-025,atmosphere,climate,FT-A1988,1988,1988,1988,2.367981869610958e-05,2.367981869610958e-05,2.367981869610958e-05,1986,1990,5,2.436064048169859e-05,2.454988175182304e-05,2.49354014272285e-05,2.430101131436838e-05,2.400323984378116e-05,Descriptive only; unavailable edge years are blank rather than imputed.
