measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-E777D244AC7B70,40 degree temperatures,1908,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1909,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1910,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1911,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1912,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1913,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1914,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1915,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1916,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1917,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1918,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1919,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1920,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1921,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1922,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1923,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1924,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1925,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1926,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1927,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1928,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1929,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1930,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1931,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1932,2.5944291159873956e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1933,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1934,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1935,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1936,4.383972351806875e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1937,1.2238243751738764e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1938,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1939,2.35486297128773e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1940,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1941,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1942,1.294290091768957e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1943,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1944,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1945,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1946,1.1236388208768489e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1947,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1948,1.0052911975089174e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1949,3.7329267454921933e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1950,3.640044377029028e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1951,3.728087005772096e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1952,1.8681055313773953e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1953,2.6438332079159466e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1954,9.178565546497097e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1955,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1956,8.342922186432844e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1957,2.3957563710652607e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1958,8.127788025946714e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1959,5.96988125600717e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1960,4.2499431751608086e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1961,4.72533567830169e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1962,1.3312687063837814e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1963,6.450508877042793e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1964,6.322877221798251e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1965,2.2526905341102577e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1966,2.9246136068472595e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1967,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1968,2.518988906352604e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1969,1.938434412984691e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1970,6.40342293078966e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1971,1.263481680391365e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
