query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1888,5.89033571918307e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.000589033571918307
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1889,1.8793132328109863e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.00018793132328109863
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1890,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1891,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1892,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1893,3.422738759084609e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0003422738759084609
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1894,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1895,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1896,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1897,1.513261599361826e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0001513261599361826
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1898,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1899,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1900,2.9354734892850227e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0029354734892850227
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1901,1.2767861767848387e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0012767861767848387
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1902,1.2750452083043484e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.00012750452083043484
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1903,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1904,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1905,4.701215527980196e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0004701215527980196
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1906,1.0090600577328244e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0010090600577328244
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1907,2.2096717788855354e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0022096717788855354
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1908,2.6547868348103516e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0026547868348103516
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1909,1.0979941955646663e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.00010979941955646663
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1910,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1911,3.766752187939204e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0003766752187939204
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1912,2.9632606785012783e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.00029632606785012783
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1913,2.892723838243682e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0002892723838243682
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1914,1.030151214331809e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.001030151214331809
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1915,6.89427792632813e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.000689427792632813
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1916,3.91664672916292e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.000391664672916292
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1917,1.7645297445412211e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0017645297445412211
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1918,5.313250950322867e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0005313250950322866
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1919,1.5881951309637543e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0015881951309637543
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1920,1.0415522611051384e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0010415522611051384
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1921,1.5131539354840127e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0015131539354840127
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1922,1.0274784079111752e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0010274784079111752
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1923,6.078581527013682e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0006078581527013682
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1924,2.0656522742301675e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0020656522742301675
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1925,5.16986842225009e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.000516986842225009
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1926,5.989404250339447e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0005989404250339447
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1927,4.857704349880976e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.004857704349880976
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1928,5.758711285608342e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0005758711285608342
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1929,3.681185883896987e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.003681185883896987
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1930,5.66729024820134e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.000566729024820134
