search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,minimum temperature,"""minimum temperature""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22minimum+temperature%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:49Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature+of+sea+at+surface%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ce7b4b1166d671c97b32056c87fb367b0cbd719c179099c80ff79be08acc50b7.json,1fa30a92f799761cecc16055fc900a41098218f9a470c61c463012be295f5fa5,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:50Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature+of+sea+at+surface%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/e030a7f924fd8258cc58cf1a15c68595678a4d1981f022c02f61b529d3ca987b.json,fa9bd48984ae5659a63382816f8fcfe489a207f0600c5f8498cc785ac8284767,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:51Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature+of+sea+at+surface%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/11aa186cd4bfbc0612c0ed49c1c44f0098764694dba2a23907a9298566723e86.json,82b7451bccc33b072936453bae4dce1e4877aa7638624db0dc9fd597acadd4c7,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
OPENALEX,OPENALEX_WORK_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature+of+sea+at+surface%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
OPENALEX,OPENALEX_WORK_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature+of+sea+at+surface%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
OPENALEX,OPENALEX_WORK_COUNT,mean temperature of sea at surface,"""mean temperature of sea at surface""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature+of+sea+at+surface%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,mean temperature of sea at surface,"""mean temperature of sea at surface""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22mean+temperature+of+sea+at+surface%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-06,1842,mean temperature of sea at surface
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dew point,"""dew point"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,1217,1217,2026-08-26,2026-08-26T06:20:50Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dew+point%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/26812faea6a5db96be079d0d01d36f4e94661c7a09349f1cc0e97d879f31757b.json,b4ec592d7abf680ce86cbe4dbfee440f38ebf9f33c403531cd19efaffcf18214,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-07,1842,dew point
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dew point,"""dew point"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:20:51Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dew+point%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/30f048096cdc23d8cd1bdc5c8cea490f479675186f7db8ae532ab1837fa77c5e.json,2ab312f86b176c0890fc0c1c992ce8302f376393cee7239947fcc25acc18dab0,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-07,1842,dew point
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dew point,"""dew point"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:20:52Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dew+point%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/560db1a818e9518f0b3dfff6d0e0ec18668359715997ca3af17e9a3b97343308.json,17d9ac5a9a7e21b8144453914b845a305ce771ae65a6167e14b9ae96730e827a,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-07,1842,dew point
OPENALEX,OPENALEX_WORK_COUNT,dew point,"""dew point""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dew+point%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-07,1842,dew point
OPENALEX,OPENALEX_WORK_COUNT,dew point,"""dew point""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dew+point%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-07,1842,dew point
OPENALEX,OPENALEX_WORK_COUNT,dew point,"""dew point""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dew+point%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-07,1842,dew point
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,dew point,"""dew point""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22dew+point%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-07,1842,dew point
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,standard thermometer,"""standard thermometer"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:25:39Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22standard+thermometer%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b1313dc94db7e0294b1e82d3cc58b9b99d25aa55bd7e76192d5e1ce53ccfa6bd.json,5d6148aa0fda84b4665a479f20aaf9c8c130d28cc454339ca6824e6e382a46e3,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,standard thermometer,"""standard thermometer"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:25:40Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22standard+thermometer%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ce35154390600c48e9dc7ac4b045ca6d673d17ae56976254a26b27bceb25d8a0.json,6508861787858001b34c28ccfbe2007b9b854c033f2ed66f3b253fea2e5fa2ad,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,standard thermometer,"""standard thermometer"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:25:41Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22standard+thermometer%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ff394335997dc9ac4a323bff5ebfb8d8da283858cb9efaa0d55c6f11e32c74fb.json,dcb9a84a64b33a59fdb761fb6455df35fa23c82abef9ac5b2e2a8b9ad179f3be,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
OPENALEX,OPENALEX_WORK_COUNT,standard thermometer,"""standard thermometer""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22standard+thermometer%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
OPENALEX,OPENALEX_WORK_COUNT,standard thermometer,"""standard thermometer""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22standard+thermometer%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
OPENALEX,OPENALEX_WORK_COUNT,standard thermometer,"""standard thermometer""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22standard+thermometer%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,standard thermometer,"""standard thermometer""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22standard+thermometer%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-08,1842,standard thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,attached thermometer,"""attached thermometer"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:19:24Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22attached+thermometer%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/d741e40763cc43b18b1d7cec8db5630af0c308374d4e7a7af7a4d415a2280f72.json,a25c88e0cfbd863fa2aee4fa7aebd5a5f7dc16ddbfcb242f6172bc7d46e43840,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,attached thermometer,"""attached thermometer"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:19:25Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22attached+thermometer%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/c5acac289ffdeb45e4048831e8c09543b042c7a154f8d5f68a36be3085dc7247.json,1137586afea340e7b7662405fbbac56cb77dfa12fa1dbea96cc4af717addab3e,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,attached thermometer,"""attached thermometer"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:19:26Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22attached+thermometer%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/e4cc320c7e181830d07a4d51ab954a7b6737c4980d958fef93ad873ee63cc1de.json,87aa8504e518f00fb8f6b70cd8d5ac0b19ae9440d2cadccf8adab7f03e95b470,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
OPENALEX,OPENALEX_WORK_COUNT,attached thermometer,"""attached thermometer""",ALL_AVAILABLE,,,COMPLETED_NONZERO,96,96,2026-08-26,2026-08-26T06:27:57Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22attached+thermometer%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/301024bcb28a2f3c37942b34b801d8911428bbc21bc2ebe15add71bed4114e3d.json,298f0efb0150018982bc06a4b0e3d68b9cc3183f748eb14d4a92a2cd41c14190,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
OPENALEX,OPENALEX_WORK_COUNT,attached thermometer,"""attached thermometer""",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:27:58Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22attached+thermometer%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/e0a49567059c2b375a9b0015d69a0a5a95deec1ca8f249178557a63ebbc93768.json,081a527a6c9186b988da13546143651fde779b2150117fa6a7848353ec1ebac3,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
OPENALEX,OPENALEX_WORK_COUNT,attached thermometer,"""attached thermometer""",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:27:58Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22attached+thermometer%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/cf8b115e6b47ad3da93e808a87dcb5bdbee7fd73845ff1fe844bd42f7fb85065.json,656049c77291d18fe29e0f942fd3e31700077f7830b3d29a53960f35626ffdaa,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,attached thermometer,"""attached thermometer""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22attached+thermometer%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-09,1842,attached thermometer
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dry bulb thermometer,"""dry bulb thermometer"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:21:07Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dry+bulb+thermometer%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b9f5a374398292e26bc70991140b4631ebd2f9f6191f46e05664e90fb726e216.json,2b93731a71d8ca70f7b43493cd69cea1e8320863d502ed5cc75b70bd37f73d57,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-10,1842,dry bulb thermometer
